game,name,score,place,timeout
12634,g8,7,1st,no
12635,g4,3,4th,no
12635,g6,6,1st,no
12635,g7,6,1st,no
12635,g8,5,3rd,no
12636,g1,8,1st,no
12636,g2,5,3rd,no
12636,g3,0,4th,no
12636,g9,7,2nd,no
12637,g1,7,1st,no
12637,g2,4,3rd,no
12637,g4,4,3rd,no
12637,g9,5,2nd,no
12638,g1,4,3rd,no
12638,g3,1,4th,no
12638,g4,6,2nd,no
12638,g9,8,1st,no
12639,g2,2,3rd,no
12639,g3,0,4th,no
12639,g4,10,1st,no
12639,g9,7,2nd,no
12640,g1,2,3rd,no
12640,g2,7,2nd,no
12640,g6,0,4th,no
12640,g9,10,1st,no
12641,g1,4,3rd,no
12641,g3,0,4th,no
12641,g6,10,1st,no
12641,g9,6,2nd,no
12642,g2,5,3rd,no
12642,g3,0,4th,no
12642,g6,8,1st,no
12642,g9,6,2nd,no
12643,g1,6,1st,no
12643,g4,4,4th,no
12643,g6,5,2nd,no
12643,g9,5,2nd,no
12644,g2,3,3rd,no
12644,g4,3,3rd,no
12644,g6,7,1st,no
12644,g9,6,2nd,no
12645,g3,7,1st,no
12645,g4,5,2nd,no
12645,g6,2,4th,no
12645,g9,5,2nd,no
12646,g1,4,2nd,no
12646,g2,3,4th,no
12646,g7,4,2nd,no
12646,g9,8,1st,no
12647,g1,8,1st,no
12647,g3,0,4th,no
12647,g7,4,3rd,no
12647,g9,7,2nd,no
12648,g2,6,2nd,no
12648,g3,0,4th,no
12648,g7,8,1st,no
12648,g9,5,3rd,no
12649,g1,4,3rd,no
12649,g4,3,4th,no
12649,g7,6,1st,no
12649,g9,6,1st,no
12650,g2,3,3rd,no
12650,g4,2,4th,no
12650,g7,8,1st,no
12650,g9,6,2nd,no
12651,g3,7,1st,no
12651,g4,4,3rd,no
12651,g7,5,2nd,no
12651,g9,3,4th,no
12652,g1,3,4th,no
12652,g6,6,1st,no
12652,g7,4,3rd,no
12652,g9,6,1st,no
12653,g2,3,4th,no
12653,g6,4,3rd,no
12653,g7,5,2nd,no
12653,g9,7,1st,no
12654,g3,4,4th,no
12654,g6,5,1st,no
12654,g7,5,1st,no
12654,g9,5,1st,no
12655,g4,5,1st,no
12655,g6,5,1st,no
12655,g7,4,4th,no
12655,g9,5,1st,no
12656,g1,4,2nd,no
12656,g2,3,4th,no
12656,g8,8,1st,no
12656,g9,4,2nd,no
12657,g1,5,2nd,no
12657,g3,0,4th,no
12657,g8,9,1st,no
12657,g9,5,2nd,no
12658,g2,4,3rd,no
12658,g3,0,4th,no
12658,g8,7,2nd,no
12658,g9,8,1st,no
12659,g1,5,2nd,no
12659,g4,3,4th,no
12659,g8,5,2nd,no
12659,g9,6,1st,no
12660,g2,2,4th,no
12660,g4,6,2nd,no
12660,g8,4,3rd,no
12660,g9,7,1st,no
12661,g3,5,1st,no
12661,g4,4,4th,no
12661,g8,5,1st,no
12661,g9,5,1st,no
12662,g1,5,2nd,no
12662,g6,5,2nd,no
12662,g8,6,1st,no
12662,g9,4,4th,no
12663,g2,4,3rd,no
12663,g6,4,3rd,no
12663,g8,5,2nd,no
12663,g9,7,1st,no
12664,g3,7,1st,no
12664,g6,2,4th,no
12664,g8,5,3rd,no
12664,g9,6,2nd,no
12665,g4,5,2nd,no
12665,g6,3,4th,no
12665,g8,7,1st,no
12665,g9,5,2nd,no
12666,g1,2,4th,no
12666,g7,6,1st,no
12666,g8,5,3rd,no
12666,g9,6,1st,no
12667,g2,4,4th,no
12667,g7,5,1st,no
12667,g8,5,1st,no
12667,g9,5,1st,no
12668,g3,2,4th,no
12668,g7,7,1st,no
12668,g8,5,2nd,no
12668,g9,5,2nd,no
12669,g4,3,4th,no
12669,g7,6,1st,no
12669,g8,6,1st,no
12669,g9,4,3rd,no
12670,g6,6,1st,no
12670,g7,5,2nd,no
12670,g8,4,4th,no
12670,g9,5,2nd,no
12671,g1,10,1st,no
12671,g2,3,3rd,no
12671,g3,0,4th,no
12671,g4,7,2nd,no
12672,g1,9,1st,no
12672,g2,3,3rd,no
12672,g3,0,4th,no
12672,g6,8,2nd,no
12673,g1,5,3rd,no
12673,g2,6,1st,no
12673,g4,6,1st,no
12673,g6,3,4th,no
12674,g1,9,1st,no
12674,g3,0,4th,no
12674,g4,7,2nd,no
12674,g6,3,3rd,no
12675,g2,9,1st,no
12675,g3,0,4th,no
12675,g4,5,3rd,no
12675,g6,6,2nd,no
12676,g1,6,2nd,no
12676,g2,6,2nd,no
12676,g3,0,4th,no
12676,g7,7,1st,no
12677,g1,3,4th,no
12677,g2,4,3rd,no
12677,g4,5,2nd,no
12677,g7,7,1st,no
12678,g1,7,2nd,no
12678,g3,0,4th,no
12678,g4,3,3rd,no
12678,g7,10,1st,no
12679,g2,7,2nd,no
12679,g3,0,4th,no
12679,g4,4,3rd,no
12679,g7,8,1st,no
12680,g1,1,4th,no
12680,g2,5,2nd,no
12680,g6,5,2nd,no
12680,g7,8,1st,no
12681,g1,7,2nd,no
12681,g3,0,4th,no
12681,g6,4,3rd,no
12681,g7,9,1st,no
12682,g2,6,2nd,no
12682,g3,0,4th,no
12682,g6,3,3rd,no
12682,g7,10,1st,no
12683,g1,4,3rd,no
12683,g4,5,2nd,no
12683,g6,3,4th,no
12683,g7,7,1st,no
12684,g2,1,4th,no
12684,g4,7,1st,no
12684,g6,5,3rd,no
12684,g7,6,2nd,no
12685,g3,2,4th,no
12685,g4,6,2nd,no
12685,g6,4,3rd,no
12685,g7,7,1st,no
12686,g1,9,1st,no
12686,g2,1,3rd,no
12686,g3,1,3rd,no
12686,g8,8,2nd,no
12687,g1,4,3rd,no
12687,g2,4,3rd,no
12687,g4,5,2nd,no
12687,g8,6,1st,no
12688,g1,5,3rd,no
12688,g3,0,4th,no
12688,g4,8,1st,no
12688,g8,6,2nd,no
12689,g2,9,1st,no
12689,g3,0,4th,no
12689,g4,4,3rd,no
12689,g8,6,2nd,no
12690,g1,5,2nd,no
12690,g2,6,1st,no
12690,g6,5,2nd,no
12690,g8,3,4th,no
12691,g1,6,2nd,no
12691,g3,0,4th,no
12691,g6,6,2nd,no
12691,g8,8,1st,no
12692,g2,9,1st,no
12692,g3,0,4th,no
12692,g6,6,2nd,no
12692,g8,5,3rd,no
12693,g1,4,2nd,no
12693,g4,3,3rd,no
12693,g6,3,3rd,no
12693,g8,9,1st,no
12694,g2,5,2nd,no
12694,g4,5,2nd,no
12694,g6,4,4th,no
12694,g8,6,1st,no
12695,g3,7,1st,no
12695,g4,2,4th,no
12695,g6,5,2nd,no
12695,g8,5,2nd,no
12696,g1,3,3rd,no
12696,g2,2,4th,no
12696,g7,8,1st,no
12696,g8,6,2nd,no
12697,g1,3,3rd,no
12697,g3,0,4th,no
12697,g7,7,2nd,no
12697,g8,9,1st,no
12698,g2,6,2nd,no
12698,g3,0,4th,no
12698,g7,9,1st,no
12698,g8,4,3rd,no
12699,g1,4,3rd,no
12699,g4,3,4th,no
12699,g7,5,2nd,no
12699,g8,7,1st,no
12700,g2,3,3rd,no
12700,g4,5,2nd,no
12700,g7,8,1st,no
12700,g8,3,3rd,no
12701,g3,6,1st,no
12701,g4,2,4th,no
12701,g7,6,1st,no
12701,g8,5,3rd,no
12702,g1,4,3rd,no
12702,g6,2,4th,no
12702,g7,5,2nd,no
12702,g8,8,1st,no
12703,g2,5,2nd,no
12703,g6,2,4th,no
12703,g7,8,1st,no
12703,g8,4,3rd,no
12704,g3,4,2nd,no
12704,g6,4,2nd,no
12704,g7,8,1st,no
12704,g8,4,2nd,no
12705,g4,4,3rd,no
12705,g6,4,3rd,no
12705,g7,7,1st,no
12705,g8,5,2nd,no
12706,g1,8,1st,no
12706,g2,4,3rd,no
12706,g3,0,4th,no
12706,g9,8,1st,no
12707,g1,6,1st,no
12707,g2,5,2nd,no
12707,g4,4,4th,no
12707,g9,5,2nd,no
12708,g1,5,3rd,no
12708,g3,0,4th,no
12708,g4,6,2nd,no
12708,g9,9,1st,no
12709,g2,5,3rd,no
12709,g3,0,4th,no
12709,g4,6,2nd,no
12709,g9,8,1st,no
12710,g1,3,4th,no
12710,g2,5,2nd,no
12710,g6,4,3rd,no
12710,g9,7,1st,no
12711,g1,5,2nd,no
12711,g3,0,4th,no
12711,g6,4,3rd,no
12711,g9,11,1st,no
12712,g2,5,2nd,no
12712,g3,0,4th,no
12712,g6,4,3rd,no
12712,g9,10,1st,no
12713,g1,3,4th,no
12713,g4,4,2nd,no
12713,g6,4,2nd,no
12713,g9,9,1st,no
12714,g2,2,4th,no
12714,g4,6,2nd,no
12714,g6,3,3rd,no
12714,g9,8,1st,no
12715,g3,3,3rd,no
12715,g4,4,2nd,no
12715,g6,3,3rd,no
12715,g9,9,1st,no
12716,g1,6,1st,no
12716,g2,2,4th,no
12716,g7,5,3rd,no
12716,g9,6,1st,no
12717,g1,4,3rd,no
12717,g3,0,4th,no
12717,g7,7,2nd,no
12717,g9,8,1st,no
12718,g2,6,2nd,no
12718,g3,0,4th,no
12718,g7,7,1st,no
12718,g9,6,2nd,no
12719,g1,4,3rd,no
12719,g4,3,4th,no
12719,g7,7,1st,no
12719,g9,5,2nd,no
12720,g2,5,2nd,no
12720,g4,3,4th,no
12720,g7,5,2nd,no
12720,g9,6,1st,no
12721,g3,8,1st,no
12721,g4,3,4th,no
12721,g7,4,2nd,no
12721,g9,4,2nd,no
12722,g1,6,1st,no
12722,g6,4,3rd,no
12722,g7,4,3rd,no
12722,g9,5,2nd,no
12723,g2,5,2nd,no
12723,g6,3,4th,no
12723,g7,5,2nd,no
12723,g9,6,1st,no
12724,g3,5,2nd,no
12724,g6,3,4th,no
12724,g7,7,1st,no
12724,g9,4,3rd,no
12725,g4,4,3rd,no
12725,g6,4,3rd,no
12725,g7,5,2nd,no
12725,g9,6,1st,no
12726,g1,3,3rd,no
12726,g2,3,3rd,no
12726,g8,6,2nd,no
12726,g9,7,1st,no
12727,g1,7,2nd,no
12727,g3,0,4th,no
12727,g8,5,3rd,no
12727,g9,8,1st,no
12728,g2,3,3rd,no
12728,g3,0,4th,no
12728,g8,8,1st,no
12728,g9,8,1st,no
12729,g1,4,3rd,no
12729,g4,5,2nd,no
12729,g8,6,1st,no
12729,g9,4,3rd,no
12730,g2,3,3rd,no
12730,g4,2,4th,no
12730,g8,6,2nd,no
12730,g9,8,1st,no
12731,g3,5,1st,no
12731,g4,4,4th,no
12731,g8,5,1st,no
12731,g9,5,1st,no
12732,g1,4,3rd,no
12732,g6,4,3rd,no
12732,g8,7,1st,no
12732,g9,5,2nd,no
12733,g2,5,2nd,no
12733,g6,3,4th,no
12733,g8,4,3rd,no
12733,g9,7,1st,no
12734,g3,4,3rd,no
12734,g6,3,4th,no
12734,g8,5,2nd,no
12734,g9,8,1st,no
12735,g4,7,1st,no
12735,g6,2,4th,no
12735,g8,6,2nd,no
12735,g9,5,3rd,no
12736,g1,3,4th,no
12736,g7,4,2nd,no
12736,g8,4,2nd,no
12736,g9,8,1st,no
12737,g2,2,4th,no
12737,g7,6,2nd,no
12737,g8,8,1st,no
12737,g9,4,3rd,no
12738,g3,5,2nd,no
12738,g7,4,3rd,no
12738,g8,4,3rd,no
12738,g9,6,1st,no
12739,g4,2,4th,no
12739,g7,8,1st,no
12739,g8,3,3rd,no
12739,g9,6,2nd,no
12740,g6,3,4th,no
12740,g7,7,1st,no
12740,g8,6,2nd,no
12740,g9,4,3rd,no
12741,g1,48,1st,no
12741,g2,32,2nd,no
12741,g3,1,4th,no
12741,g4,20,3rd,no
12742,g1,38,1st,no
12742,g2,33,2nd,no
12742,g3,1,4th,no
12742,g6,29,3rd,no
12743,g1,28,1st,no
12743,g2,25,2nd,no
12743,g4,25,2nd,no
12743,g6,23,4th,no
12744,g1,32,2nd,no
12744,g3,1,4th,no
12744,g4,43,1st,no
12744,g6,25,3rd,no
12745,g2,37,1st,no
12745,g3,2,4th,no
12745,g4,36,2nd,no
12745,g6,26,3rd,no
12746,g1,27,3rd,no
12746,g2,34,2nd,no
12746,g3,0,4th,no
12746,g7,40,1st,no
12747,g1,24,3rd,no
12747,g2,29,1st,no
12747,g4,18,4th,no
12747,g7,29,1st,no
12748,g1,30,2nd,no
12748,g3,1,4th,no
12748,g4,43,1st,no
12748,g7,27,3rd,no
12749,g2,44,1st,no
12749,g3,0,4th,no
12749,g4,34,2nd,no
12749,g7,23,3rd,no
12750,g1,20,4th,no
12750,g2,22,3rd,no
12750,g6,28,2nd,no
12750,g7,30,1st,no
12751,g1,28,3rd,no
12751,g3,3,4th,no
12751,g6,29,2nd,no
12751,g7,41,1st,no
12752,g2,38,1st,no
12752,g3,0,4th,no
12752,g6,33,2nd,no
12752,g7,30,3rd,no
12753,g1,22,3rd,no
12753,g4,15,4th,no
12753,g6,33,1st,no
12753,g7,31,2nd,no
12754,g2,33,1st,no
12754,g4,23,3rd,no
12754,g6,26,2nd,no
12754,g7,19,4th,no
12755,g3,30,1st,no
12755,g4,24,3rd,no
12755,g6,25,2nd,no
12755,g7,22,4th,no
12756,g1,47,1st,no
12756,g2,30,2nd,no
12756,g3,2,4th,no
12756,g8,22,3rd,no
12757,g1,15,4th,no
12757,g2,36,1st,no
12757,g4,21,3rd,no
12757,g8,28,2nd,no
12758,g1,34,1st,no
12758,g3,1,4th,no
12758,g4,33,2nd,no
12758,g8,33,2nd,no
12759,g2,36,1st,no
12759,g3,0,4th,no
12759,g4,33,2nd,no
12759,g8,32,3rd,no
12760,g1,14,4th,no
12760,g2,25,3rd,no
12760,g6,34,1st,no
12760,g8,28,2nd,no
12761,g1,37,1st,no
12761,g3,0,4th,no
12761,g6,33,2nd,no
12761,g8,31,3rd,no
12762,g2,35,2nd,no
12762,g3,0,4th,no
12762,g6,36,1st,no
12762,g8,30,3rd,no
12763,g1,21,3rd,no
12763,g4,21,3rd,no
12763,g6,28,2nd,no
12763,g8,30,1st,no
12764,g2,35,1st,no
12764,g4,33,2nd,no
12764,g6,20,3rd,no
12764,g8,13,4th,no
12765,g3,30,1st,no
12765,g4,20,4th,no
12765,g6,23,3rd,no
12765,g8,27,2nd,no
12766,g1,19,4th,no
12766,g2,36,1st,no
12766,g7,25,2nd,no
12766,g8,21,3rd,no
12767,g1,31,3rd,no
12767,g3,1,4th,no
12767,g7,36,1st,no
12767,g8,32,2nd,no
12768,g2,34,1st,no
12768,g3,2,4th,no
12768,g7,33,2nd,no
12768,g8,32,3rd,no
12769,g1,28,2nd,no
12769,g4,15,4th,no
12769,g7,30,1st,no
12769,g8,27,3rd,no
12770,g2,26,3rd,no
12770,g4,13,4th,no
12770,g7,33,1st,no
12770,g8,28,2nd,no
12771,g3,30,1st,no
12771,g4,15,4th,no
12771,g7,27,3rd,no
12771,g8,28,2nd,no
12772,g1,19,4th,no
12772,g6,24,2nd,no
12772,g7,24,2nd,no
12772,g8,33,1st,no
12773,g2,30,1st,no
12773,g6,15,4th,no
12773,g7,26,3rd,no
12773,g8,30,1st,no
12774,g3,32,1st,no
12774,g6,21,4th,no
12774,g7,23,3rd,no
12774,g8,24,2nd,no
12775,g4,18,4th,no
12775,g6,28,2nd,no
12775,g7,30,1st,no
12775,g8,25,3rd,no
12776,g1,41,1st,no
12776,g2,32,2nd,no
12776,g3,1,4th,no
12776,g9,27,3rd,no
12777,g1,19,4th,no
12777,g2,33,1st,no
12777,g4,24,2nd,no
12777,g9,24,2nd,no
12778,g1,37,1st,no
12778,g3,0,4th,no
12778,g4,32,2nd,no
12778,g9,32,2nd,no
12779,g2,34,1st,no
12779,g3,1,4th,no
12779,g4,33,2nd,no
12779,g9,33,2nd,no
12780,g1,18,4th,no
12780,g2,34,1st,no
12780,g6,20,3rd,no
12780,g9,28,2nd,no
12781,g1,39,1st,no
12781,g3,0,4th,no
12781,g6,26,3rd,no
12781,g9,36,2nd,no
12782,g2,35,2nd,no
12782,g3,0,4th,no
12782,g6,27,3rd,no
12782,g9,38,1st,no
12783,g1,28,2nd,no
12783,g4,23,3rd,no
12783,g6,20,4th,no
12783,g9,30,1st,no
12784,g2,30,1st,no
12784,g4,22,3rd,no
12784,g6,27,2nd,no
12784,g9,21,4th,no
12785,g3,35,1st,no
12785,g4,15,4th,no
12785,g6,31,2nd,no
12785,g9,20,3rd,no
12786,g1,22,4th,no
12786,g2,26,2nd,no
12786,g7,29,1st,no
12786,g9,23,3rd,no
12787,g1,32,2nd,no
12787,g3,1,4th,no
12787,g7,25,3rd,no
12787,g9,42,1st,no
12788,g2,34,2nd,no
12788,g3,2,4th,no
12788,g7,25,3rd,no
12788,g9,39,1st,no
12789,g1,21,3rd,no
12789,g4,16,4th,no
12789,g7,39,1st,no
12789,g9,24,2nd,no
12790,g2,17,3rd,no
12790,g4,27,2nd,no
12790,g7,16,4th,no
12790,g9,40,1st,no
12791,g3,30,1st,no
12791,g4,17,4th,no
12791,g7,23,3rd,no
12791,g9,30,1st,no
12792,g1,21,3rd,no
12792,g6,33,1st,no
12792,g7,16,4th,no
12792,g9,30,2nd,no
12793,g2,35,1st,no
12793,g6,17,4th,no
12793,g7,24,2nd,no
12793,g9,24,2nd,no
12794,g3,23,3rd,no
12794,g6,23,3rd,no
12794,g7,25,2nd,no
12794,g9,30,1st,no
12795,g4,23,3rd,no
12795,g6,28,2nd,no
12795,g7,20,4th,no
12795,g9,30,1st,no
12796,g1,23,3rd,no
12796,g2,27,2nd,no
12796,g8,20,4th,no
12796,g9,30,1st,no
12797,g1,33,2nd,no
12797,g3,2,4th,no
12797,g8,26,3rd,no
12797,g9,40,1st,no
12798,g2,31,2nd,no
12798,g3,2,4th,no
12798,g8,27,3rd,no
12798,g9,40,1st,no
12799,g1,13,4th,no
12799,g4,15,3rd,no
12799,g8,34,2nd,no
12799,g9,38,1st,no
12800,g2,21,3rd,no
12800,g4,26,2nd,no
12800,g8,18,4th,no
12800,g9,35,1st,no
12801,g3,32,1st,no
12801,g4,9,4th,no
12801,g8,29,3rd,no
12801,g9,30,2nd,no
12802,g1,20,4th,no
12802,g6,29,1st,no
12802,g8,24,3rd,no
12802,g9,28,2nd,no
12803,g2,26,2nd,no
12803,g6,23,3rd,no
12803,g8,18,4th,no
12803,g9,33,1st,no
12804,g3,30,2nd,no
12804,g6,22,3rd,no
12804,g8,15,4th,no
12804,g9,33,1st,no
12805,g4,29,2nd,no
12805,g6,21,3rd,no
12805,g8,16,4th,no
12805,g9,35,1st,no
12806,g1,35,1st,no
12806,g7,20,3rd,no
12806,g8,29,2nd,no
12806,g9,16,4th,no
12807,g2,31,1st,no
12807,g7,23,3rd,no
12807,g8,18,4th,no
12807,g9,28,2nd,no
12808,g3,30,2nd,no
12808,g7,36,1st,no
12808,g8,13,4th,no
12808,g9,21,3rd,no
12809,g4,27,1st,no
12809,g7,25,3rd,no
12809,g8,26,2nd,no
12809,g9,22,4th,no
12810,g6,16,4th,no
12810,g7,33,1st,no
12810,g8,28,2nd,no
12810,g9,23,3rd,no
12811,g1,52,1st,no
12811,g2,40,2nd,no
12811,g3,2,4th,no
12811,g4,6,3rd,no
12812,g1,56,1st,no
12812,g2,35,2nd,no
12812,g3,0,4th,no
12812,g6,10,3rd,no
12813,g1,36,2nd,no
12813,g2,49,1st,no
12813,g4,8,3rd,no
12813,g6,8,3rd,no
12814,g1,76,1st,no
12814,g3,2,4th,no
12814,g4,18,2nd,no
12814,g6,5,3rd,no
12815,g2,81,1st,no
12815,g3,1,4th,no
12815,g4,8,3rd,no
12815,g6,11,2nd,no
12816,g1,49,1st,no
12816,g2,22,3rd,no
12816,g3,0,4th,no
12816,g7,30,2nd,no
12817,g1,23,3rd,no
12817,g2,41,1st,no
12817,g4,12,4th,no
12817,g7,24,2nd,no
12818,g1,42,2nd,no
12818,g3,3,4th,no
12818,g4,10,3rd,no
12818,g7,46,1st,no
12819,g2,37,2nd,no
12819,g3,1,4th,no
12819,g4,11,3rd,no
12819,g7,51,1st,no
12820,g1,20,3rd,no
12820,g2,36,1st,no
12820,g6,11,4th,no
12820,g7,33,2nd,no
12821,g1,35,2nd,no
12821,g3,2,4th,no
12821,g6,4,3rd,no
12821,g7,60,1st,no
12822,g2,60,1st,no
12822,g3,1,4th,no
12822,g6,5,3rd,no
12822,g7,34,2nd,no
12823,g1,37,2nd,no
12823,g4,9,4th,no
12823,g6,13,3rd,no
12823,g7,42,1st,no
12824,g2,43,1st,no
12824,g4,6,4th,no
12824,g6,9,3rd,no
12824,g7,43,1st,no
12825,g3,36,2nd,no
12825,g4,11,3rd,no
12825,g6,11,3rd,no
12825,g7,43,1st,no
12826,g1,37,1st,no
12826,g2,36,2nd,no
12826,g3,0,4th,no
12826,g8,28,3rd,no
12827,g1,19,3rd,no
12827,g2,32,2nd,no
12827,g4,11,4th,no
12827,g8,38,1st,no
12828,g1,29,2nd,no
12828,g3,1,4th,no
12828,g4,7,3rd,no
12828,g8,63,1st,no
12829,g2,47,1st,no
12829,g3,1,4th,no
12829,g4,15,3rd,no
12829,g8,38,2nd,no
12830,g1,18,3rd,no
12830,g2,35,2nd,no
12830,g6,9,4th,no
12830,g8,38,1st,no
12831,g1,27,2nd,no
12831,g3,0,4th,no
12831,g6,14,3rd,no
12831,g8,58,1st,no
12832,g2,46,2nd,no
12832,g3,0,4th,no
12832,g6,7,3rd,no
12832,g8,48,1st,no
12833,g1,31,2nd,no
12833,g4,6,4th,no
12833,g6,8,3rd,no
12833,g8,55,1st,no
12834,g2,45,1st,no
12834,g4,9,3rd,no
12834,g6,6,4th,no
12834,g8,41,2nd,no
12835,g3,48,1st,no
12835,g4,8,4th,no
12835,g6,11,3rd,no
12835,g8,33,2nd,no
12836,g1,14,4th,no
12836,g2,35,1st,no
12836,g7,21,3rd,no
12836,g8,30,2nd,no
12837,g1,34,2nd,no
12837,g3,2,4th,no
12837,g7,29,3rd,no
12837,g8,36,1st,no
12838,g2,36,1st,no
12838,g3,0,4th,no
12838,g7,34,2nd,no
12838,g8,30,3rd,no
12839,g1,19,3rd,no
12839,g4,7,4th,no
12839,g7,27,2nd,no
12839,g8,47,1st,no
12840,g2,31,2nd,no
12840,g4,10,4th,no
12840,g7,26,3rd,no
12840,g8,34,1st,no
12841,g3,35,1st,no
12841,g4,10,4th,no
12841,g7,34,2nd,no
12841,g8,21,3rd,no
12842,g1,33,2nd,no
12842,g6,8,4th,no
12842,g7,25,3rd,no
12842,g8,34,1st,no
12843,g2,23,3rd,no
12843,g6,15,4th,no
12843,g7,31,2nd,no
12843,g8,32,1st,no
12844,g3,41,1st,no
12844,g6,9,4th,no
12844,g7,30,2nd,no
12844,g8,20,3rd,no
12845,g4,12,3rd,no
12845,g6,8,4th,no
12845,g7,38,2nd,no
12845,g8,43,1st,no
12846,g1,37,1st,no
12846,g2,32,2nd,no
12846,g3,1,4th,no
12846,g9,30,3rd,no
12847,g1,26,3rd,no
12847,g2,34,1st,no
12847,g4,8,4th,no
12847,g9,33,2nd,no
12848,g1,29,2nd,no
12848,g3,0,4th,no
12848,g4,8,3rd,no
12848,g9,64,1st,no
12849,g2,48,1st,no
12849,g3,0,4th,no
12849,g4,5,3rd,no
12849,g9,48,1st,no
12850,g1,23,3rd,no
12850,g2,27,2nd,no
12850,g6,10,4th,no
12850,g9,40,1st,no
12851,g1,40,2nd,no
12851,g3,4,4th,no
12851,g6,9,3rd,no
12851,g9,46,1st,no
12852,g2,45,2nd,no
12852,g3,1,4th,no
12852,g6,6,3rd,no
12852,g9,48,1st,no
12853,g1,35,2nd,no
12853,g4,12,3rd,no
12853,g6,5,4th,no
12853,g9,49,1st,no
12854,g2,43,1st,no
12854,g4,9,3rd,no
12854,g6,5,4th,no
12854,g9,43,1st,no
12855,g3,45,1st,no
12855,g4,6,4th,no
12855,g6,7,3rd,no
12855,g9,43,2nd,no
12856,g1,21,3rd,no
12856,g2,36,1st,no
12856,g7,26,2nd,no
12856,g9,17,4th,no
12857,g1,24,3rd,no
12857,g3,0,4th,no
12857,g7,34,2nd,no
12857,g9,42,1st,no
12858,g2,34,2nd,no
12858,g3,0,4th,no
12858,g7,28,3rd,no
12858,g9,38,1st,no
12859,g1,21,3rd,no
12859,g4,5,4th,no
12859,g7,33,2nd,no
12859,g9,41,1st,no
12860,g2,32,1st,no
12860,g4,10,4th,no
12860,g7,28,3rd,no
12860,g9,31,2nd,no
12861,g3,29,2nd,no
12861,g4,14,4th,no
12861,g7,24,3rd,no
12861,g9,33,1st,no
12862,g1,25,3rd,no
12862,g6,10,4th,no
12862,g7,26,2nd,no
12862,g9,39,1st,no
12863,g2,36,1st,no
12863,g6,2,4th,no
12863,g7,31,2nd,no
12863,g9,31,2nd,no
12864,g3,32,2nd,no
12864,g6,5,4th,no
12864,g7,27,3rd,no
12864,g9,36,1st,no
12865,g4,7,3rd,no
12865,g6,7,3rd,no
12865,g7,40,2nd,no
12865,g9,46,1st,no
12866,g1,18,3rd,no
12866,g2,33,1st,no
12866,g8,18,3rd,no
12866,g9,31,2nd,no
12867,g1,17,3rd,no
12867,g3,2,4th,no
12867,g8,39,2nd,no
12867,g9,43,1st,no
12868,g2,28,2nd,no
12868,g3,0,4th,no
12868,g8,28,2nd,no
12868,g9,44,1st,no
12869,g1,24,2nd,no
12869,g4,8,4th,no
12869,g8,23,3rd,no
12869,g9,45,1st,no
12870,g2,31,1st,no
12870,g4,11,4th,no
12870,g8,30,2nd,no
12870,g9,28,3rd,no
12871,g3,29,2nd,no
12871,g4,12,4th,no
12871,g8,19,3rd,no
12871,g9,41,1st,no
12872,g1,21,3rd,no
12872,g6,10,4th,no
12872,g8,33,2nd,no
12872,g9,36,1st,no
12873,g2,34,2nd,no
12873,g6,8,4th,no
12873,g8,18,3rd,no
12873,g9,40,1st,no
12874,g3,36,2nd,no
12874,g6,5,4th,no
12874,g8,22,3rd,no
12874,g9,37,1st,no
12875,g4,9,4th,no
12875,g6,10,3rd,no
12875,g8,28,2nd,no
12875,g9,52,1st,no
12876,g1,10,4th,no
12876,g7,27,2nd,no
12876,g8,25,3rd,no
12876,g9,38,1st,no
12877,g2,26,2nd,no
12877,g7,27,1st,no
12877,g8,22,4th,no
12877,g9,25,3rd,no
12878,g3,21,4th,no
12878,g7,22,3rd,no
12878,g8,29,1st,no
12878,g9,28,2nd,no
12879,g4,8,4th,no
12879,g7,32,2nd,no
12879,g8,18,3rd,no
12879,g9,42,1st,no
12880,g6,6,4th,no
12880,g7,21,3rd,no
12880,g8,29,2nd,no
12880,g9,44,1st,no
12881,g1,204,1st,no
12881,g2,177,2nd,no
12881,g3,4,4th,no
12881,g4,114,3rd,no
12882,g1,194,1st,no
12882,g2,148,3rd,no
12882,g3,5,4th,no
12882,g6,153,2nd,no
12883,g1,121,3rd,no
12883,g2,126,2nd,no
12883,g4,136,1st,no
12883,g6,116,4th,no
12884,g1,177,1st,no
12884,g3,1,4th,no
12884,g4,159,3rd,no
12884,g6,163,2nd,no
12885,g2,171,2nd,no
12885,g3,1,4th,no
12885,g4,174,1st,no
12885,g6,154,3rd,no
12886,g1,165,2nd,no
12886,g2,151,3rd,no
12886,g3,3,4th,no
12886,g7,181,1st,no
12887,g1,117,4th,no
12887,g2,132,1st,no
12887,g4,132,1st,no
12887,g7,118,3rd,no
12888,g1,176,1st,no
12888,g3,4,4th,no
12888,g4,154,3rd,no
12888,g7,166,2nd,no
12889,g2,169,2nd,no
12889,g3,4,4th,no
12889,g4,178,1st,no
12889,g7,149,3rd,no
12890,g1,116,4th,no
12890,g2,121,3rd,no
12890,g6,129,2nd,no
12890,g7,133,1st,no
12891,g1,153,3rd,no
12891,g3,5,4th,no
12891,g6,158,2nd,no
12891,g7,183,1st,no
12892,g2,139,3rd,no
12892,g3,5,4th,no
12892,g6,171,2nd,no
12892,g7,185,1st,no
12893,g1,121,3rd,no
12893,g4,103,4th,no
12893,g6,146,1st,no
