game,name,score,place,timeout
6392,g8,7,2nd,no
6397,g1,5,2nd,no
6397,g3,0,4th,no
6397,g7,9,1st,no
6397,g8,5,2nd,no
6398,g2,5,2nd,no
6398,g3,0,4th,no
6398,g7,11,1st,no
6398,g8,3,3rd,no
6406,g1,7,1st,no
6406,g2,7,1st,no
6406,g3,0,4th,no
6406,g9,6,3rd,no
6408,g1,2,3rd,no
6408,g3,0,4th,no
6408,g4,6,2nd,no
6408,g9,12,1st,no
6409,g2,6,2nd,no
6409,g3,0,4th,no
6409,g4,6,2nd,no
6409,g9,8,1st,no
6411,g1,6,2nd,no
6411,g3,0,4th,no
6411,g6,4,3rd,no
6411,g9,10,1st,no
6412,g2,7,2nd,no
6412,g3,0,4th,no
6412,g6,3,3rd,no
6412,g9,9,1st,no
6417,g1,9,1st,no
6417,g3,0,4th,no
6417,g7,5,2nd,no
6417,g9,5,2nd,no
6418,g2,6,2nd,no
6418,g3,0,4th,no
6418,g7,6,2nd,no
6418,g9,7,1st,no
6427,g1,3,3rd,no
6427,g3,0,4th,no
6427,g8,5,2nd,no
6427,g9,11,1st,no
6428,g2,5,3rd,no
6428,g3,0,4th,no
6428,g8,6,2nd,no
6428,g9,8,1st,no
6441,g1,43,1st,no
6441,g2,36,2nd,no
6441,g3,1,4th,no
6441,g4,20,3rd,no
6442,g1,32,2nd,no
6442,g2,37,1st,no
6442,g3,3,4th,no
6442,g6,29,3rd,no
6444,g1,32,3rd,no
6444,g3,0,4th,no
6444,g4,33,2nd,no
6444,g6,36,1st,no
6445,g2,42,1st,no
6445,g3,1,4th,no
6445,g4,33,2nd,no
6445,g6,25,3rd,no
6446,g1,32,2nd,no
6446,g2,39,1st,no
6446,g3,0,4th,no
6446,g7,30,3rd,no
6448,g1,30,3rd,no
6448,g3,0,4th,no
6448,g4,35,2nd,no
6448,g7,36,1st,no
6449,g2,33,2nd,no
6449,g3,1,4th,no
6449,g4,41,1st,no
6449,g7,26,3rd,no
6451,g1,37,2nd,no
6451,g3,1,4th,no
6451,g6,25,3rd,no
6451,g7,38,1st,no
6452,g2,42,1st,no
6452,g3,1,4th,no
6452,g6,28,3rd,no
6452,g7,29,2nd,no
6456,g1,40,1st,no
6456,g2,27,3rd,no
6456,g3,1,4th,no
6456,g8,33,2nd,no
6458,g1,26,3rd,no
6458,g3,0,4th,no
6458,g4,41,1st,no
6458,g8,34,2nd,no
6459,g2,34,2nd,no
6459,g3,1,4th,no
6459,g4,37,1st,no
6459,g8,29,3rd,no
6461,g1,34,1st,no
6461,g3,0,4th,no
6461,g6,34,1st,no
6461,g8,33,3rd,no
6462,g2,29,3rd,no
6462,g3,1,4th,no
6462,g6,38,1st,no
6462,g8,33,2nd,no
6467,g1,34,1st,no
6467,g3,2,4th,no
6467,g7,33,2nd,no
6467,g8,32,3rd,no
6468,g2,39,1st,no
6468,g3,0,4th,no
6468,g7,31,2nd,no
6468,g8,30,3rd,no
6476,g1,38,1st,no
6476,g2,28,3rd,no
6476,g3,1,4th,no
6476,g9,34,2nd,no
6478,g1,38,2nd,no
6478,g3,1,4th,no
6478,g4,20,3rd,no
6478,g9,42,1st,no
6479,g2,35,2nd,no
6479,g3,1,4th,no
6479,g4,23,3rd,no
6479,g9,42,1st,no
6481,g1,29,3rd,no
6481,g3,0,4th,no
6481,g6,31,2nd,no
6481,g9,41,1st,no
6482,g2,23,3rd,no
6482,g3,0,4th,no
6482,g6,30,2nd,no
6482,g9,47,1st,no
6487,g1,35,1st,no
6487,g3,2,4th,no
6487,g7,34,2nd,no
6487,g9,29,3rd,no
6488,g2,30,3rd,no
6488,g3,1,4th,no
6488,g7,36,1st,no
6488,g9,33,2nd,no
6497,g1,33,2nd,no
6497,g3,0,4th,no
6497,g8,30,3rd,no
6497,g9,38,1st,no
6498,g2,36,1st,no
6498,g3,0,4th,no
6498,g8,30,3rd,no
6498,g9,34,2nd,no
6511,g1,63,1st,no
6511,g2,30,2nd,no
6511,g3,2,4th,no
6511,g4,5,3rd,no
6512,g1,58,1st,no
6512,g2,35,2nd,no
6512,g3,0,4th,no
6512,g6,8,3rd,no
6514,g1,74,1st,no
6514,g3,0,4th,no
6514,g4,13,3rd,no
6514,g6,14,2nd,no
6515,g2,76,1st,no
6515,g3,2,4th,no
6515,g4,12,2nd,no
6515,g6,11,3rd,no
6516,g1,50,1st,no
6516,g2,29,2nd,no
6516,g3,0,4th,no
6516,g7,21,3rd,no
6518,g1,37,2nd,no
6518,g3,2,4th,no
6518,g4,15,3rd,no
6518,g7,47,1st,no
6519,g2,56,1st,no
6519,g3,0,4th,no
6519,g4,7,3rd,no
6519,g7,37,2nd,no
6521,g1,36,2nd,no
6521,g3,0,4th,no
6521,g6,4,3rd,no
6521,g7,61,1st,no
6522,g2,54,1st,no
6522,g3,0,4th,no
6522,g6,7,3rd,no
6522,g7,40,2nd,no
6526,g1,36,1st,no
6526,g2,34,2nd,no
6526,g3,0,4th,no
6526,g8,30,3rd,no
6528,g1,31,2nd,no
6528,g3,0,4th,no
6528,g4,11,3rd,no
6528,g8,59,1st,no
6529,g2,41,2nd,no
6529,g3,0,4th,no
6529,g4,15,3rd,no
6529,g8,45,1st,no
6531,g1,33,2nd,no
6531,g3,2,4th,no
6531,g6,6,3rd,no
6531,g8,59,1st,no
6532,g2,42,2nd,no
6532,g3,0,4th,no
6532,g6,7,3rd,no
6532,g8,52,1st,no
6537,g1,20,3rd,no
6537,g3,0,4th,no
6537,g7,46,1st,no
6537,g8,34,2nd,no
6538,g2,35,2nd,no
6538,g3,1,4th,no
6538,g7,26,3rd,no
6538,g8,38,1st,no
6546,g1,39,1st,no
6546,g2,28,3rd,no
6546,g3,0,4th,no
6546,g9,34,2nd,no
6548,g1,34,2nd,no
6548,g3,1,4th,no
6548,g4,8,3rd,no
6548,g9,58,1st,no
6549,g2,45,1st,no
6549,g3,0,4th,no
6549,g4,10,3rd,no
6549,g9,45,1st,no
6551,g1,26,2nd,no
6551,g3,0,4th,no
6551,g6,7,3rd,no
6551,g9,66,1st,no
6552,g2,32,2nd,no
6552,g3,3,4th,no
6552,g6,6,3rd,no
6552,g9,59,1st,no
6557,g1,31,2nd,no
6557,g3,0,4th,no
6557,g7,39,1st,no
6557,g9,30,3rd,no
6558,g2,39,1st,no
6558,g3,1,4th,no
6558,g7,35,2nd,no
6558,g9,25,3rd,no
6567,g1,18,3rd,no
6567,g3,0,4th,no
6567,g8,35,2nd,no
6567,g9,47,1st,no
6568,g2,35,2nd,no
6568,g3,0,4th,no
6568,g8,21,3rd,no
6568,g9,44,1st,no
6581,g1,228,1st,no
6581,g2,160,2nd,no
6581,g3,3,4th,no
6581,g4,108,3rd,no
6582,g1,191,1st,no
6582,g2,157,2nd,no
6582,g3,7,4th,no
6582,g6,145,3rd,no
6584,g1,185,1st,no
6584,g3,3,4th,no
6584,g4,174,2nd,no
6584,g6,137,3rd,no
6585,g2,178,1st,no
6585,g3,8,4th,no
6585,g4,142,3rd,no
6585,g6,172,2nd,no
6586,g1,190,1st,no
6586,g2,135,3rd,no
6586,g3,7,4th,no
6586,g7,168,2nd,no
6588,g1,153,3rd,no
6588,g3,5,4th,no
6588,g4,175,1st,no
6588,g7,166,2nd,no
6589,g2,175,1st,no
6589,g3,4,4th,no
6589,g4,173,2nd,no
6589,g7,148,3rd,no
6591,g1,172,1st,no
6591,g3,3,4th,no
6591,g6,157,3rd,no
6591,g7,168,2nd,no
6592,g2,162,2nd,no
6592,g3,8,4th,no
6592,g6,143,3rd,no
6592,g7,187,1st,no
6596,g1,194,1st,no
6596,g2,161,2nd,no
6596,g3,4,4th,no
6596,g8,141,3rd,no
6598,g1,169,2nd,no
6598,g3,4,4th,no
6598,g4,180,1st,no
6598,g8,146,3rd,no
6599,g2,178,1st,no
6599,g3,3,4th,no
6599,g4,171,2nd,no
6599,g8,148,3rd,no
6601,g1,153,3rd,no
6601,g3,6,4th,no
6601,g6,183,1st,no
6601,g8,158,2nd,no
6602,g2,160,2nd,no
6602,g3,4,4th,no
6602,g6,187,1st,no
6602,g8,149,3rd,no
6607,g1,137,3rd,no
6607,g3,3,4th,no
6607,g7,195,1st,no
6607,g8,165,2nd,no
6608,g2,180,2nd,no
6608,g3,4,4th,no
6608,g7,182,1st,no
6608,g8,133,3rd,no
6616,g1,190,1st,no
6616,g2,146,3rd,no
6616,g3,7,4th,no
6616,g9,157,2nd,no
6618,g1,131,3rd,no
6618,g3,6,4th,no
6618,g4,210,1st,no
6618,g9,153,2nd,no
6619,g2,169,2nd,no
6619,g3,8,4th,no
6619,g4,147,3rd,no
6619,g9,175,1st,no
6621,g1,165,2nd,no
6621,g3,4,4th,no
6621,g6,147,3rd,no
6621,g9,184,1st,no
6622,g2,176,1st,no
6622,g3,8,4th,no
6622,g6,145,3rd,no
6622,g9,170,2nd,no
6627,g1,149,3rd,no
6627,g3,4,4th,no
6627,g7,166,2nd,no
6627,g9,180,1st,no
6628,g2,173,1st,no
6628,g3,4,4th,no
6628,g7,162,2nd,no
6628,g9,160,3rd,no
6637,g1,148,3rd,no
6637,g3,5,4th,no
6637,g8,175,1st,no
6637,g9,172,2nd,no
6638,g2,168,2nd,no
6638,g3,4,4th,no
6638,g8,126,3rd,no
6638,g9,202,1st,no
6651,g1,260,1st,no
6651,g2,220,2nd,no
6651,g3,1,4th,no
6651,g4,19,3rd,no
6652,g1,286,1st,no
6652,g2,180,2nd,no
6652,g3,1,4th,no
6652,g6,33,3rd,no
6654,g1,381,1st,no
6654,g3,12,4th,no
6654,g4,49,3rd,no
6654,g6,58,2nd,no
6655,g2,398,1st,no
6655,g3,10,4th,no
6655,g4,43,3rd,no
6655,g6,49,2nd,no
6656,g1,209,1st,no
6656,g2,157,2nd,no
6656,g3,1,4th,no
6656,g7,132,3rd,no
6658,g1,211,2nd,no
6658,g3,6,4th,no
6658,g4,33,3rd,no
6658,g7,250,1st,no
6659,g2,256,1st,no
6659,g3,8,4th,no
6659,g4,30,3rd,no
6659,g7,201,2nd,no
6661,g1,203,2nd,no
6661,g3,8,4th,no
6661,g6,36,3rd,no
6661,g7,253,1st,no
6662,g2,217,2nd,no
6662,g3,5,4th,no
6662,g6,47,3rd,no
6662,g7,230,1st,no
6666,g1,189,1st,no
6666,g2,147,3rd,no
6666,g3,2,4th,no
6666,g8,162,2nd,no
6668,g1,180,2nd,no
6668,g3,5,4th,no
6668,g4,48,3rd,no
6668,g8,265,1st,no
6669,g2,239,1st,no
6669,g3,9,4th,no
6669,g4,37,3rd,no
6669,g8,215,2nd,no
6671,g1,162,2nd,no
6671,g3,7,4th,no
6671,g6,48,3rd,no
6671,g8,282,1st,no
6672,g2,243,1st,no
6672,g3,4,4th,no
6672,g6,43,3rd,no
6672,g8,210,2nd,no
6677,g1,169,2nd,no
6677,g3,1,4th,no
6677,g7,184,1st,no
6677,g8,144,3rd,no
6678,g2,179,1st,no
6678,g3,5,4th,no
6678,g7,143,3rd,no
6678,g8,172,2nd,no
6686,g1,186,1st,no
6686,g2,152,3rd,no
6686,g3,4,4th,no
6686,g9,157,2nd,no
6688,g1,186,2nd,no
6688,g3,9,4th,no
6688,g4,42,3rd,no
6688,g9,261,1st,no
6689,g2,214,2nd,no
6689,g3,8,4th,no
6689,g4,51,3rd,no
6689,g9,225,1st,no
6691,g1,182,2nd,no
6691,g3,6,4th,no
6691,g6,49,3rd,no
6691,g9,263,1st,no
6692,g2,228,1st,no
6692,g3,10,4th,no
6692,g6,35,3rd,no
6692,g9,226,2nd,no
6697,g1,131,3rd,no
6697,g3,4,4th,no
6697,g7,165,2nd,no
6697,g9,199,1st,no
6698,g2,178,1st,no
6698,g3,5,4th,no
6698,g7,168,2nd,no
6698,g9,148,3rd,no
6707,g1,128,3rd,no
6707,g3,6,4th,no
6707,g8,177,2nd,no
6707,g9,189,1st,no
6708,g2,150,2nd,no
6708,g3,3,4th,no
6708,g8,114,3rd,no
6708,g9,232,1st,no
7561,g1,5,3rd,no
7561,g2,6,2nd,no
7561,g3,0,4th,no
7561,g4,8,1st,no
7562,g1,7,1st,no
7562,g2,6,3rd,no
7562,g3,0,4th,no
7562,g6,7,1st,no
7564,g1,6,2nd,no
7564,g3,0,4th,no
7564,g4,8,1st,no
7564,g6,5,3rd,no
7565,g2,5,3rd,no
7565,g3,0,4th,no
7565,g4,9,1st,no
7565,g6,6,2nd,no
7566,g1,7,1st,no
7566,g2,6,3rd,no
7566,g3,0,4th,no
7566,g7,7,1st,no
7568,g1,9,1st,no
7568,g3,0,4th,no
7568,g4,5,3rd,no
7568,g7,6,2nd,no
7569,g2,5,3rd,no
7569,g3,0,4th,no
7569,g4,8,1st,no
7569,g7,7,2nd,no
7571,g1,4,3rd,no
7571,g3,0,4th,no
7571,g6,7,2nd,no
7571,g7,9,1st,no
7572,g2,4,3rd,no
7572,g3,0,4th,no
7572,g6,8,1st,no
7572,g7,8,1st,no
7576,g1,10,1st,no
7576,g2,6,2nd,no
7576,g3,1,4th,no
7576,g8,3,3rd,no
7578,g1,4,3rd,no
7578,g3,0,4th,no
7578,g4,5,2nd,no
7578,g8,10,1st,no
7579,g2,10,1st,no
7579,g3,0,4th,no
7579,g4,5,2nd,no
7579,g8,5,2nd,no
7581,g1,3,3rd,no
7581,g3,0,4th,no
7581,g6,10,1st,no
7581,g8,7,2nd,no
7582,g2,5,3rd,no
7582,g3,0,4th,no
7582,g6,6,2nd,no
7582,g8,9,1st,no
7587,g1,7,2nd,no
7587,g3,0,4th,no
7587,g7,10,1st,no
7587,g8,3,3rd,no
7588,g2,4,3rd,no
7588,g3,0,4th,no
7588,g7,9,1st,no
7588,g8,6,2nd,no
7596,g1,8,1st,no
7596,g2,7,2nd,no
7596,g3,0,4th,no
7596,g9,5,3rd,no
7598,g1,8,1st,no
7598,g3,0,4th,no
7598,g4,4,3rd,no
7598,g9,8,1st,no
7599,g2,6,2nd,no
7599,g3,0,4th,no
7599,g4,8,1st,no
7599,g9,5,3rd,no
7601,g1,5,3rd,no
7601,g3,0,4th,no
7601,g6,9,1st,no
7601,g9,6,2nd,no
7602,g2,6,2nd,no
7602,g3,0,4th,no
7602,g6,6,2nd,no
7602,g9,8,1st,no
7607,g1,6,2nd,no
7607,g3,0,4th,no
7607,g7,8,1st,no
7607,g9,5,3rd,no
7608,g2,5,3rd,no
7608,g3,0,4th,no
7608,g7,6,2nd,no
7608,g9,8,1st,no
7617,g1,7,2nd,no
7617,g3,0,4th,no
7617,g8,5,3rd,no
7617,g9,8,1st,no
7618,g2,5,2nd,no
7618,g3,0,4th,no
7618,g8,9,1st,no
7618,g9,5,2nd,no
7631,g1,9,1st,no
7631,g2,3,3rd,no
7631,g3,1,4th,no
7631,g4,6,2nd,no
7632,g1,10,1st,no
7632,g2,6,2nd,no
7632,g3,0,4th,no
7632,g6,4,3rd,no
7634,g1,9,1st,no
7634,g3,0,4th,no
7634,g4,5,2nd,no
7634,g6,5,2nd,no
7635,g2,8,1st,no
7635,g3,0,4th,no
7635,g4,5,3rd,no
7635,g6,7,2nd,no
7636,g1,9,1st,no
7636,g2,4,3rd,no
7636,g3,0,4th,no
7636,g7,7,2nd,no
7638,g1,8,1st,no
7638,g3,0,4th,no
7638,g4,4,3rd,no
7638,g7,8,1st,no
7639,g2,5,3rd,no
7639,g3,0,4th,no
7639,g4,8,1st,no
7639,g7,7,2nd,no
7641,g1,8,2nd,no
7641,g3,0,4th,no
7641,g6,3,3rd,no
7641,g7,9,1st,no
7642,g2,6,2nd,no
7642,g3,0,4th,no
7642,g6,4,3rd,no
7642,g7,9,1st,no
7646,g1,9,1st,no
7646,g2,5,3rd,no
7646,g3,0,4th,no
7646,g8,6,2nd,no
7648,g1,6,2nd,no
7648,g3,0,4th,no
7648,g4,7,1st,no
7648,g8,6,2nd,no
7649,g2,4,3rd,no
7649,g3,0,4th,no
7649,g4,9,1st,no
7649,g8,7,2nd,no
7651,g1,7,2nd,no
7651,g3,0,4th,no
7651,g6,4,3rd,no
7651,g8,9,1st,no
7652,g2,8,1st,no
7652,g3,0,4th,no
7652,g6,6,2nd,no
7652,g8,6,2nd,no
7657,g1,3,3rd,no
7657,g3,0,4th,no
7657,g7,10,1st,no
7657,g8,6,2nd,no
7658,g2,5,2nd,no
7658,g3,0,4th,no
7658,g7,9,1st,no
7658,g8,5,2nd,no
7666,g1,6,2nd,no
7666,g2,5,3rd,no
7666,g3,0,4th,no
7666,g9,8,1st,no
7668,g1,7,1st,no
7668,g3,0,4th,no
7668,g4,6,3rd,no
7668,g9,7,1st,no
7669,g2,3,3rd,no
7669,g3,0,4th,no
7669,g4,8,1st,no
7669,g9,8,1st,no
7671,g1,5,2nd,no
7671,g3,0,4th,no
7671,g6,5,2nd,no
7671,g9,10,1st,no
7672,g2,8,2nd,no
7672,g3,0,4th,no
7672,g6,2,3rd,no
7672,g9,10,1st,no
7677,g1,4,3rd,no
7677,g3,0,4th,no
7677,g7,8,1st,no
7677,g9,6,2nd,no
7678,g2,4,3rd,no
7678,g3,0,4th,no
7678,g7,8,1st,no
7678,g9,7,2nd,no
7687,g1,5,3rd,no
7687,g3,0,4th,no
7687,g8,7,2nd,no
7687,g9,8,1st,no
7688,g2,8,1st,no
7688,g3,1,4th,no
7688,g8,4,3rd,no
7688,g9,6,2nd,no
7701,g1,36,1st,no
7701,g2,31,3rd,no
7701,g3,1,4th,no
7701,g4,33,2nd,no
7702,g1,30,3rd,no
7702,g2,37,1st,no
7702,g3,1,4th,no
7702,g6,33,2nd,no
7704,g1,20,3rd,no
7704,g3,0,4th,no
7704,g4,40,2nd,no
7704,g6,41,1st,no
7705,g2,36,1st,no
7705,g3,0,4th,no
7705,g4,36,1st,no
7705,g6,29,3rd,no
7706,g1,40,1st,no
7706,g2,29,3rd,no
7706,g3,1,4th,no
7706,g7,31,2nd,no
7708,g1,26,3rd,no
7708,g3,2,4th,no
7708,g4,43,1st,no
7708,g7,29,2nd,no
7709,g2,33,2nd,no
7709,g3,0,4th,no
7709,g4,37,1st,no
7709,g7,31,3rd,no
7711,g1,26,3rd,no
7711,g3,1,4th,no
7711,g6,33,2nd,no
7711,g7,41,1st,no
7712,g2,33,2nd,no
7712,g3,1,4th,no
7712,g6,39,1st,no
7712,g7,27,3rd,no
7716,g1,38,1st,no
7716,g2,33,2nd,no
7716,g3,0,4th,no
7716,g8,29,3rd,no
7718,g1,22,3rd,no
7718,g3,1,4th,no
7718,g4,40,1st,no
7718,g8,37,2nd,no
7719,g2,31,2nd,no
7719,g3,1,4th,no
7719,g4,29,3rd,no
7719,g8,40,1st,no
7721,g1,33,2nd,no
7721,g3,1,4th,no
7721,g6,32,3rd,no
7721,g8,35,1st,no
7722,g2,36,1st,no
7722,g3,1,4th,no
7722,g6,28,3rd,no
7722,g8,36,1st,no
7727,g1,25,3rd,no
7727,g3,0,4th,no
7727,g7,33,2nd,no
7727,g8,43,1st,no
7728,g2,36,1st,no
7728,g3,0,4th,no
7728,g7,31,3rd,no
7728,g8,34,2nd,no
7736,g1,42,1st,no
7736,g2,26,3rd,no
7736,g3,2,4th,no
7736,g9,31,2nd,no
7738,g1,29,3rd,no
7738,g3,2,4th,no
7738,g4,39,1st,no
7738,g9,31,2nd,no
7739,g2,31,2nd,no
7739,g3,2,4th,no
7739,g4,41,1st,no
7739,g9,26,3rd,no
7741,g1,34,2nd,no
7741,g3,1,4th,no
7741,g6,36,1st,no
7741,g9,30,3rd,no
7742,g2,33,2nd,no
7742,g3,3,4th,no
7742,g6,30,3rd,no
7742,g9,35,1st,no
7747,g1,37,2nd,no
7747,g3,0,4th,no
7747,g7,25,3rd,no
7747,g9,38,1st,no
7748,g2,34,2nd,no
7748,g3,0,4th,no
7748,g7,16,3rd,no
7748,g9,50,1st,no
7757,g1,29,2nd,no
7757,g3,1,4th,no
7757,g8,29,2nd,no
7757,g9,42,1st,no
7758,g2,39,1st,no
7758,g3,2,4th,no
7758,g8,21,3rd,no
7758,g9,39,1st,no
7771,g1,50,1st,no
7771,g2,40,2nd,no
7771,g3,1,4th,no
7771,g4,10,3rd,no
7772,g1,47,1st,no
7772,g2,43,2nd,no
7772,g3,1,4th,no
7772,g6,10,3rd,no
7774,g1,87,1st,no
7774,g3,2,4th,no
7774,g4,8,2nd,no
7774,g6,4,3rd,no
7775,g2,78,1st,no
7775,g3,1,4th,no
7775,g4,13,2nd,no
7775,g6,9,3rd,no
7776,g1,42,1st,no
7776,g2,28,3rd,no
7776,g3,1,4th,no
7776,g7,29,2nd,no
7778,g1,42,1st,no
7778,g3,1,4th,no
7778,g4,16,3rd,no
7778,g7,42,1st,no
7779,g2,50,1st,no
7779,g3,0,4th,no
7779,g4,11,3rd,no
7779,g7,40,2nd,no
7781,g1,38,2nd,no
7781,g3,0,4th,no
7781,g6,3,3rd,no
7781,g7,60,1st,no
7782,g2,59,1st,no
7782,g3,2,4th,no
7782,g6,6,3rd,no
7782,g7,34,2nd,no
7786,g1,47,2nd,no
7786,g2,51,1st,no
7786,g3,2,3rd,no
7786,g8,1,4th,yes
7788,g1,25,2nd,no
7788,g3,4,4th,no
7788,g4,12,3rd,no
7788,g8,58,1st,no
7789,g2,50,1st,no
7789,g3,1,4th,no
7789,g4,10,3rd,no
7789,g8,40,2nd,no
7791,g1,29,2nd,no
7791,g3,0,4th,no
7791,g6,10,3rd,no
7791,g8,60,1st,no
7792,g2,49,1st,no
7792,g3,2,4th,no
7792,g6,7,3rd,no
7792,g8,43,2nd,no
7797,g1,14,3rd,no
7797,g3,0,4th,no
7797,g7,44,1st,no
7797,g8,42,2nd,no
7798,g2,26,3rd,no
7798,g3,0,4th,no
7798,g7,37,1st,no
7798,g8,37,1st,no
7806,g1,38,2nd,no
7806,g2,40,1st,no
7806,g3,0,4th,no
7806,g9,23,3rd,no
7808,g1,31,2nd,no
7808,g3,0,4th,no
7808,g4,7,3rd,no
7808,g9,63,1st,no
7809,g2,38,2nd,no
7809,g3,0,4th,no
7809,g4,10,3rd,no
7809,g9,52,1st,no
7811,g1,30,2nd,no
7811,g3,1,4th,no
7811,g6,6,3rd,no
7811,g9,64,1st,no
7812,g2,44,2nd,no
7812,g3,2,4th,no
7812,g6,5,3rd,no
7812,g9,48,1st,no
7817,g1,21,3rd,no
7817,g3,2,4th,no
7817,g7,33,2nd,no
7817,g9,45,1st,no
7818,g2,31,2nd,no
7818,g3,2,4th,no
7818,g7,36,1st,no
7818,g9,31,2nd,no
7827,g1,22,3rd,no
7827,g3,1,4th,no
7827,g8,35,2nd,no
7827,g9,43,1st,no
7828,g2,35,1st,no
7828,g3,1,4th,no
7828,g8,35,1st,no
7828,g9,29,3rd,no
7841,g1,225,1st,no
7841,g2,153,2nd,no
7841,g3,6,4th,no
7841,g4,116,3rd,no
7842,g1,177,2nd,no
7842,g2,128,3rd,no
7842,g3,4,4th,no
7842,g6,191,1st,no
7844,g1,167,2nd,no
7844,g3,6,4th,no
7844,g4,170,1st,no
7844,g6,157,3rd,no
7845,g2,183,1st,no
7845,g3,0,4th,no
7845,g4,148,3rd,no
7845,g6,169,2nd,no
7846,g1,187,1st,no
7846,g2,148,3rd,no
7846,g3,3,4th,no
7846,g7,162,2nd,no
7848,g1,145,3rd,no
7848,g3,2,4th,no
7848,g4,183,1st,no
7848,g7,170,2nd,no
7849,g2,157,3rd,no
7849,g3,8,4th,no
7849,g4,158,2nd,no
7849,g7,177,1st,no
7851,g1,177,1st,no
7851,g3,5,4th,no
7851,g6,144,3rd,no
7851,g7,174,2nd,no
7852,g2,172,2nd,no
7852,g3,5,4th,no
7852,g6,148,3rd,no
7852,g7,174,1st,no
7856,g1,193,1st,no
7856,g2,152,3rd,no
7856,g3,1,4th,no
7856,g8,153,2nd,no
7858,g1,182,1st,no
7858,g3,8,4th,no
7858,g4,166,2nd,no
7858,g8,143,3rd,no
7859,g2,161,2nd,no
7859,g3,12,4th,no
7859,g4,177,1st,no
7859,g8,150,3rd,no
7861,g1,145,3rd,no
7861,g3,6,4th,no
7861,g6,185,1st,no
7861,g8,164,2nd,no
7862,g2,181,1st,no
7862,g3,3,4th,no
7862,g6,173,2nd,no
7862,g8,143,3rd,no
7867,g1,143,3rd,no
7867,g3,7,4th,no
7867,g7,194,1st,no
7867,g8,155,2nd,no
7868,g2,173,2nd,no
7868,g3,3,4th,no
7868,g7,188,1st,no
7868,g8,135,3rd,no
7876,g1,168,1st,no
7876,g2,159,3rd,no
7876,g3,5,4th,no
7876,g9,168,1st,no
7878,g1,145,3rd,no
7878,g3,6,4th,no
7878,g4,152,2nd,no
7878,g9,197,1st,no
7879,g2,176,2nd,no
7879,g3,5,4th,no
7879,g4,133,3rd,no
7879,g9,185,1st,no
7881,g1,170,2nd,no
7881,g3,3,4th,no
7881,g6,200,1st,no
7881,g9,127,3rd,no
7882,g2,173,2nd,no
7882,g3,3,4th,no
7882,g6,142,3rd,no
7882,g9,181,1st,no
7887,g1,147,2nd,no
7887,g3,4,4th,no
7887,g7,210,1st,no
7887,g9,139,3rd,no
7888,g2,167,2nd,no
7888,g3,6,4th,no
7888,g7,195,1st,no
7888,g9,131,3rd,no
7897,g1,148,3rd,no
7897,g3,4,4th,no
7897,g8,156,2nd,no
7897,g9,192,1st,no
7898,g2,173,2nd,no
7898,g3,3,4th,no
7898,g8,129,3rd,no
7898,g9,194,1st,no
7911,g1,286,1st,no
7911,g2,186,2nd,no
7911,g3,6,4th,no
7911,g4,22,3rd,no
7912,g1,274,1st,no
7912,g2,187,2nd,no
7912,g3,8,4th,no
7912,g6,31,3rd,no
7914,g1,409,1st,no
7914,g3,8,4th,no
7914,g4,45,2nd,no
7914,g6,38,3rd,no
7915,g2,411,1st,no
7915,g3,6,4th,no
7915,g4,42,2nd,no
7915,g6,41,3rd,no
7916,g1,206,1st,no
7916,g2,144,3rd,no
7916,g3,4,4th,no
7916,g7,146,2nd,no
7918,g1,200,2nd,no
7918,g3,3,4th,no
7918,g4,38,3rd,no
7918,g7,259,1st,no
7919,g2,251,1st,no
7919,g3,3,4th,no
7919,g4,35,3rd,no
7919,g7,211,2nd,no
7921,g1,195,2nd,no
7921,g3,9,4th,no
7921,g6,45,3rd,no
7921,g7,251,1st,no
7922,g2,248,1st,no
7922,g3,5,4th,no
7922,g6,41,3rd,no
7922,g7,205,2nd,no
7926,g1,185,1st,no
7926,g2,168,2nd,no
7926,g3,10,4th,no
7926,g8,136,3rd,no
7928,g1,212,2nd,no
7928,g3,6,4th,no
7928,g4,36,3rd,no
7928,g8,245,1st,no
7929,g2,222,2nd,no
7929,g3,4,4th,no
7929,g4,36,3rd,no
7929,g8,238,1st,no
7931,g1,185,2nd,no
7931,g3,8,4th,no
7931,g6,34,3rd,no
7931,g8,272,1st,no
7932,g2,229,2nd,no
7932,g3,5,4th,no
7932,g6,28,3rd,no
7932,g8,238,1st,no
7937,g1,136,3rd,no
7937,g3,5,4th,no
7937,g7,173,2nd,no
7937,g8,186,1st,no
7938,g2,161,2nd,no
7938,g3,5,4th,no
7938,g7,159,3rd,no
7938,g8,174,1st,no
7946,g1,173,1st,no
7946,g2,168,2nd,no
7946,g3,5,4th,no
7946,g9,154,3rd,no
7948,g1,191,2nd,no
7948,g3,3,4th,no
7948,g4,38,3rd,no
7948,g9,268,1st,no
7949,g2,224,1st,no
7949,g3,6,4th,no
7949,g4,47,3rd,no
7949,g9,223,2nd,no
7951,g1,164,2nd,no
7951,g3,5,4th,no
7951,g6,44,3rd,no
7951,g9,287,1st,no
7952,g2,172,2nd,no
7952,g3,6,4th,no
7952,g6,49,3rd,no
7952,g9,272,1st,no
7957,g1,147,3rd,no
7957,g3,6,4th,no
7957,g7,155,2nd,no
7957,g9,191,1st,no
7958,g2,160,2nd,no
7958,g3,5,4th,no
7958,g7,175,1st,no
7958,g9,159,3rd,no
